alpha_id,inputs,ic,sharpe,icir,tic,win_rate,max_drawdown,n_days,valid_ratio,status
Alpha#97,"close, high, low, volume",0.162247,4.548286,0.509467,2.9267,0.7879,-0.121145,33.0,0.2062,ok
Alpha#5,"open, close, high, low",0.100614,5.551276,1.110416,13.645,0.8675,-0.047876,151.0,0.9437,ok
Alpha#54,"open, close, high, low",0.100141,5.293073,1.053029,13.3199,0.8688,-0.059532,160.0,1.0,ok
Alpha#35,"close, high, low, volume",0.092621,4.674485,1.261817,14.2758,0.9141,-0.039117,128.0,0.8,ok
Alpha#38,"open, close",0.091878,4.6606,1.000127,12.2898,0.8808,-0.075185,151.0,0.9437,ok
Alpha#41,"close, high, low",0.089738,5.250709,0.986516,12.4786,0.8625,-0.039854,160.0,1.0,ok
Alpha#24,close,0.088038,5.42904,0.998785,12.5147,0.8599,-0.076317,157.0,0.9812,ok
Alpha#90,"close, low, volume",0.087643,3.825682,0.838283,8.9896,0.8,-0.086413,115.0,0.7188,ok
Alpha#57,"close, high, low",0.081041,4.888695,0.842415,9.605,0.8308,-0.050239,130.0,0.8125,ok
Alpha#88,"open, close, high, low, volume",0.079188,1.40904,0.707414,5.7471,0.7121,-0.214604,66.0,0.4125,ok
Alpha#47,"close, high, low, volume",0.077656,3.895386,0.763,9.0601,0.7447,-0.14124,141.0,0.8812,ok
Alpha#83,"close, high, low, volume",0.076147,2.388299,0.677455,8.407,0.7468,-0.064501,154.0,0.9625,ok
Alpha#9,close,0.075138,5.443057,0.874712,11.0297,0.7987,-0.03092,159.0,0.9938,ok
Alpha#10,close,0.072097,5.271086,0.843997,10.6424,0.7925,-0.029234,159.0,0.9938,ok
Alpha#70,"close, high, low, volume",0.069848,4.023485,0.735268,6.452,0.8052,-0.028878,77.0,0.4813,ok
Alpha#60,"close, high, low, volume",0.065416,1.67708,0.519697,6.3861,0.7682,-0.134563,151.0,0.9437,ok
Alpha#17,"close, volume",0.06523,2.1093,0.733002,8.5796,0.7737,-0.081459,137.0,0.8562,ok
Alpha#33,"open, close",0.063226,3.185066,0.682168,8.6288,0.775,-0.07966,160.0,1.0,ok
Alpha#43,"close, volume",0.062941,3.458773,0.742959,8.2062,0.7869,-0.088589,122.0,0.7625,ok
Alpha#34,close,0.056932,2.48554,0.759111,9.4509,0.7548,-0.066616,155.0,0.9688,ok
Alpha#31,"close, low, volume",0.05563,3.075715,0.571289,6.5137,0.6769,-0.123451,130.0,0.8125,ok
Alpha#8,"open, close",0.054992,3.140904,0.681794,8.2099,0.7862,-0.083884,145.0,0.9062,ok
Alpha#93,"close, high, low, volume",0.051725,2.3306,0.507791,3.1302,0.6316,-0.084686,38.0,0.2375,ok
Alpha#86,"open, close, high, low, volume",0.050625,0.0,0.473159,4.802,0.6699,0.0,103.0,0.6438,ok
Alpha#25,"close, high, volume",0.046368,1.998805,0.403354,4.7896,0.6383,-0.08808,141.0,0.8812,ok
Alpha#80,"open, high, close, low, volume",0.04544,3.26475,0.490049,5.8396,0.662,-0.062852,142.0,0.8875,ok
Alpha#42,"close, high, low",0.044235,4.781854,0.55251,6.9888,0.7375,-0.089687,160.0,1.0,ok
Alpha#30,"close, volume",0.043956,2.732861,0.565187,6.7112,0.695,-0.095272,141.0,0.8812,ok
Alpha#87,"close, high, low, volume",0.043476,2.030993,0.469042,3.3496,0.6471,-0.083682,51.0,0.3187,ok
Alpha#4,low,0.04278,1.380753,0.564457,6.9591,0.7434,-0.216194,152.0,0.95,ok
Alpha#68,"close, high, low, volume",0.042063,0.0,0.465175,5.2008,0.688,0.0,125.0,0.7812,ok
Alpha#29,close,0.04023,3.094805,0.486517,5.9387,0.6711,-0.138148,149.0,0.9313,ok
Alpha#49,close,0.039934,2.193457,0.498798,6.2896,0.6981,-0.138918,159.0,0.9938,ok
Alpha#89,"close, high, low, volume",0.038943,2.054897,0.434263,5.027,0.6642,-0.143254,134.0,0.8375,ok
